name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
the magic circle,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;adventure;indie;simulation;strategy,adventure;indie;puzzle,14,1048,83,75,75,100000-200000,14.99,7,92.66136162687889,3,100000,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1
crow,1,windows;mac,0,single-player,action;adventure;indie,action;adventure;indie,0,70,33,0,0,20000-50000,6.99,10,67.96116504854369,2,20000,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
alphadia genesis,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,action;adventure;rpg,rpg;action;adventure,20,80,16,450,481,20000-50000,6.99,1,83.33333333333334,1,20000,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1
raiden iv: overkill,1,windows,0,single-player;co-op;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action,action;shoot 'em up;arcade,47,314,53,6,6,50000-100000,10.99,9,85.55858310626702,1,50000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1
dragon ball xenoverse,1,windows,0,single-player;multi-player;co-op;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action,anime;fighting;action,50,12601,1680,2575,2530,500000-1000000,31.99,2,88.23611791891324,1,500000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1
jotun: valhalla edition,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,adventure;mythology;action,36,5325,1470,203,216,2000000-5000000,11.39,9,78.36644591611478,3,2000000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
ubinota,1,windows,0,single-player;steam achievements,indie,indie;puzzle;physics,46,172,14,0,0,50000-100000,0.0,3,92.47311827956987,1,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
decay: the mare,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie,horror;point & click;adventure,42,713,258,49,49,100000-200000,3.99,2,73.42945417095777,3,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
move or die,1,windows;mac;linux,0,single-player;multi-player;shared/split screen;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;stats;includes level editor,action;indie,multiplayer;funny;local multiplayer,66,8633,1245,299,174,500000-1000000,10.99,1,87.39623405547682,3,500000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1
io,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,action;indie;racing,indie;action;racing,39,145,32,53,90,50000-100000,3.99,12,81.92090395480226,3,50000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
rising world,1,windows;mac;linux,0,single-player;multi-player;online multi-player;co-op;online co-op;cross-platform multiplayer;steam cloud,action;adventure;indie;rpg;early access,early access;survival;open world,0,2557,605,0,0,100000-200000,10.99,12,80.86654016445289,3,100000,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0
moto racer collection,1,windows,0,single-player;shared/split screen,racing;sports,racing;sports;classic,0,37,40,0,0,20000-50000,6.99,10,48.05194805194805,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
verde station,1,windows;mac;linux,0,single-player;steam achievements,adventure;casual;indie,adventure;indie;casual,12,191,72,0,0,20000-50000,0.79,12,72.6235741444867,3,20000,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
clannad,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual,visual novel;anime;story rich,22,1900,40,188,188,50000-100000,29.99,11,97.9381443298969,1,50000,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
voidexpanse,1,windows;mac;linux,0,single-player;multi-player;online multi-player;cross-platform multiplayer;steam achievements;steam trading cards;steam workshop;steam cloud,action;indie;rpg;simulation;strategy,space;rpg;open world,35,458,189,0,0,50000-100000,10.99,4,70.78825347758887,3,50000,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
bus simulator 16,1,windows;mac,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;steam trading cards;steam workshop;partial controller support;steam leaderboards,simulation,simulation;driving;open world,30,1415,889,273,491,100000-200000,13.49,3,61.41493055555556,2,100000,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1
desert ashes,1,windows;mac,0,single-player;multi-player;steam achievements;full controller support;steam trading cards,indie;strategy,strategy;indie;turn-based,11,40,31,214,214,20000-50000,3.99,11,56.33802816901409,2,20000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
sinarun,1,windows;mac;linux,0,single-player;multi-player;steam achievements;steam trading cards;partial controller support;steam leaderboards,indie;racing;early access,early access;indie;racing,10,141,39,0,0,20000-50000,1.99,10,78.33333333333333,3,20000,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1
boundless,1,windows;mac,0,multi-player;online multi-player;mmo;co-op;online co-op;cross-platform multiplayer;steam achievements;full controller support,action;adventure;indie;massively multiplayer;rpg,sandbox;massively multiplayer;open world,59,1153,486,55204,55204,20000-50000,32.99,9,70.34777303233679,2,20000,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1
defense zone 3 ultra hd,1,windows;mac;linux,0,single-player;steam achievements;steam cloud;steam leaderboards,action;indie;strategy,strategy;action;indie,105,163,43,0,0,20000-50000,2.89,12,79.12621359223301,3,20000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1
halo: spartan strike,1,windows,0,single-player;steam achievements;partial controller support;steam cloud;steam leaderboards,action,action;sci-fi;top-down shooter,20,528,106,6,6,100000-200000,1.99,4,83.2807570977918,1,100000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1
the shopkeeper,1,windows;mac;linux,0,single-player;steam achievements,adventure;indie,adventure;indie;point & click,10,18,117,0,0,20000-50000,1.99,10,13.333333333333334,3,20000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
gemini: heroes reborn,1,windows,16,single-player;steam achievements;full controller support,action;adventure,action;adventure;female protagonist,21,285,83,0,0,50000-100000,3.99,1,77.44565217391305,1,50000,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
impossible creatures steam edition,1,windows,0,single-player;multi-player;steam workshop;steam cloud;includes level editor,strategy,strategy;rts;cult classic,0,731,34,0,0,50000-100000,8.99,11,95.55555555555556,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
the warlock of firetop mountain,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;adventure;indie,adventure;indie;action,54,345,103,237,237,100000-200000,14.99,8,77.00892857142857,3,100000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
stuntmania reloaded,1,windows;mac,0,single-player;steam achievements;full controller support,adventure;casual;racing,racing;casual;adventure,20,45,36,0,0,20000-50000,3.99,11,55.55555555555556,2,20000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
monster truck destruction,1,windows;mac,0,single-player;multi-player;full controller support,action;racing,racing;action;destruction,0,137,167,15,15,50000-100000,3.99,7,45.06578947368421,2,50000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
experience 112,1,windows,0,single-player,adventure,adventure;female protagonist;point & click,0,37,33,0,0,20000-50000,6.99,10,52.85714285714286,1,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shadow warrior 2,1,windows,0,single-player;co-op;online co-op;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure,action;gore;fps,64,10152,1406,993,1655,200000-500000,34.99,10,87.83526561688873,1,200000,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1
toxikk™,1,windows,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;steam achievements;steam workshop;partial controller support;valve anti-cheat enabled;steam leaderboards;includes level editor,action;free to play;indie,fps;action;free to play,60,3865,1182,50,47,500000-1000000,0.0,9,76.58014662175549,1,500000,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1
deep dungeons of doom,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam leaderboards,adventure;casual;rpg,rpg;casual;adventure,46,440,115,188,297,200000-500000,3.99,10,79.27927927927928,2,200000,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
notch - the innocent luna: eclipsed sinners,1,windows,16,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,adventure;casual;indie,anime;horror;visual novel,20,578,73,586,586,20000-50000,6.99,6,88.78648233486943,1,20000,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1
run or die,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam workshop,action;indie,action;indie;platformer,15,108,15,0,0,20000-50000,3.99,12,87.8048780487805,3,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
appgamekit: easy game development,1,windows;mac;linux,0,steam workshop,animation & modeling;design & illustration;education;software training;utilities;web publishing,game development;software training;utilities,0,225,27,1,1,50000-100000,60.99,11,89.28571428571429,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nova-111,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;adventure;indie;strategy,indie;arcade;action,10,116,30,406,406,50000-100000,3.99,8,79.45205479452055,2,50000,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1
homebrew - patent unknown,1,windows,0,single-player;multi-player;online multi-player;local multi-player;steam workshop;partial controller support,action;indie;racing;simulation;early access,early access;sandbox;simulation,0,591,184,0,0,50000-100000,13.99,11,76.25806451612902,1,50000,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
fire,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual;indie,adventure;indie;casual,27,299,50,0,0,20000-50000,7.99,4,85.67335243553008,3,20000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
total war: attila,1,windows;mac;linux,0,single-player;multi-player;steam achievements;steam trading cards;steam cloud,strategy,strategy;historical;war,118,12297,4469,2147,2926,1000000-2000000,29.99,2,73.34486460694262,3,1000000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
fallen: a2p protocol,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,indie;rpg;strategy,rpg;strategy;turn-based,21,81,134,0,0,20000-50000,7.19,8,37.67441860465116,3,20000,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
crystal catacombs,1,windows;mac;linux,0,single-player;full controller support,indie,indie;platformer;metroidvania,10,35,44,0,0,20000-50000,5.59,1,44.303797468354425,3,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
horizon shift,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,action;indie,action;indie;arcade,12,228,60,216,217,200000-500000,3.99,5,79.16666666666666,1,200000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
death skid marks,1,windows,18,single-player;steam achievements;full controller support;steam trading cards,action;indie;rpg,indie;action;rpg,30,513,43,0,0,20000-50000,6.99,11,92.26618705035972,1,20000,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
shroud of the avatar: forsaken virtues,1,windows;mac;linux,0,single-player;multi-player;mmo;co-op;cross-platform multiplayer;steam achievements;steam trading cards,free to play;massively multiplayer;rpg,rpg;massively multiplayer;free to play,29,1065,1017,54618,54618,50000-100000,0.0,3,51.15273775216138,3,50000,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
sinister city,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual;indie,hidden object;casual;adventure,17,942,484,236,306,100000-200000,0.79,10,66.05890603085554,1,100000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
alchemy mysteries: prague legends,1,windows;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual;indie,casual;hidden object;adventure,15,775,231,245,309,100000-200000,1.59,12,77.03777335984095,2,100000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
smugglers 5: invasion,1,windows,0,single-player,indie;rpg;simulation;strategy,strategy;rpg;indie,0,14,10,0,0,20000-50000,6.99,10,58.333333333333336,1,20000,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
river city super sports challenge ~all stars special~,1,windows,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;sports,sports;action;retro,46,432,197,0,0,50000-100000,14.99,12,68.68044515103338,1,50000,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1
warspear online,1,windows;mac;linux,0,online multi-player;mmo;cross-platform multiplayer;steam achievements;steam trading cards;in-app purchases;steam cloud,free to play;massively multiplayer;rpg,free to play;pixel graphics;rpg,37,605,270,21,22,200000-500000,0.0,11,69.14285714285714,3,200000,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
windward,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie;rpg,pirates;naval;sandbox,31,2203,552,1064,1064,200000-500000,6.99,5,79.96370235934664,3,200000,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1
shellshock live,1,windows;mac;linux,0,single-player;multi-player;online multi-player;local multi-player;steam achievements;steam trading cards;partial controller support;stats,action;casual;indie;massively multiplayer;strategy;early access,early access;tanks;multiplayer,58,11426,1264,1218,1048,1000000-2000000,4.99,3,90.03940110323089,3,1000000,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1
if my heart had wings,1,windows,0,single-player;steam achievements;steam trading cards,adventure;casual;simulation,anime;visual novel;nudity,20,2780,219,784,784,100000-200000,10.99,11,92.69756585528508,1,100000,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
chime sharp,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,casual,casual;puzzle;music,17,82,23,3,3,20000-50000,6.99,7,78.0952380952381,3,20000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1
cinemaware anthology: 1986-1991,1,windows,0,single-player;partial controller support,action;simulation;sports;strategy,strategy;action;simulation,0,44,14,0,0,20000-50000,7.99,11,75.86206896551724,1,20000,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
the legend of candlewind: nights & candles,1,windows,0,single-player;steam achievements,indie;rpg,rpg;indie;tactical,11,6,40,0,0,20000-50000,6.99,2,13.043478260869565,1,20000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
warhammer quest,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;stats,rpg;strategy,rpg;strategy;turn-based,53,516,246,5934,5934,50000-100000,10.99,1,67.71653543307087,3,50000,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
whisper of a rose,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie;rpg,rpg;adventure;rpgmaker,53,37,39,105,105,50000-100000,6.99,11,48.68421052631579,1,50000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
sword of asumi,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie;rpg,visual novel;anime;female protagonist,22,258,90,435,435,50000-100000,7.19,1,74.13793103448276,3,50000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
killing floor - toy master,1,windows;mac;linux,0,single-player;co-op,action,free to play;horror;multiplayer,0,21,2,1,1,500000-1000000,0.0,10,91.30434782608695,3,500000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
motorama,1,windows,0,single-player;steam achievements;partial controller support,action;racing,racing;action;simulation,21,116,210,0,0,100000-200000,14.99,11,35.58282208588957,1,100000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
worms w.m.d,1,windows;mac;linux,0,single-player;multi-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;steam leaderboards,action;strategy,strategy;multiplayer;action,29,2132,528,424,574,200000-500000,19.99,8,80.15037593984962,3,200000,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1
feist,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;indie,action;indie;platformer,40,348,109,54,54,20000-50000,6.99,7,76.14879649890591,3,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
gloria victis,1,windows,0,multi-player;mmo;steam achievements;steam trading cards;partial controller support;stats,action;adventure;indie;massively multiplayer;rpg;simulation;early access,early access;medieval;massively multiplayer,46,2646,1211,379,757,100000-200000,14.99,6,68.60254083484574,1,100000,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
out of reach,1,windows;mac;linux,0,single-player;multi-player;online multi-player;local multi-player;mmo;co-op;online co-op;cross-platform multiplayer;steam achievements;steam trading cards;valve anti-cheat enabled,action;adventure;indie;massively multiplayer;rpg;simulation,survival;open world;crafting,44,1512,905,868,868,50000-100000,10.99,7,62.55688870500621,3,50000,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1
tilt brush,1,windows,0,vr support;steamvr collectibles,design & illustration,design & illustration;vr;hand-drawn,0,796,26,92,92,100000-200000,14.99,4,96.83698296836984,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anna's quest,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie,adventure;point & click;indie,39,875,119,133,247,100000-200000,14.99,7,88.02816901408451,3,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
super life of pixel,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;stats;steam leaderboards,indie,indie;platformer;retro,72,276,55,0,0,20000-50000,7.19,10,83.38368580060424,1,20000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1
the marvellous miss take,1,windows;mac,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;casual;indie,stealth;female protagonist;indie,19,235,46,510,510,50000-100000,14.99,11,83.62989323843416,2,50000,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
sid meier's pirates! gold plus (classic),1,windows;mac;linux,0,single-player,adventure;simulation,adventure;simulation;pirates,0,28,20,0,0,20000-50000,4.99,10,58.333333333333336,3,20000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sid meier's covert action (classic),1,windows;mac;linux,0,single-player,adventure;simulation,simulation;adventure;classic,0,69,9,0,0,20000-50000,4.99,10,88.46153846153845,3,20000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sid meier's colonization (classic),1,windows;mac;linux,0,single-player,adventure;simulation,simulation;adventure;turn-based strategy,0,272,30,0,0,50000-100000,4.99,10,90.06622516556291,3,50000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
